"","year","gender","country","genre","lifeSpan.ended","count_song","count_album","count_artist","deezer_fans","average_availableCountries","average_fans","lat","lon","continent"
"274","1979","Male","Finland","Rock",FALSE,12,1,1,1284,82,107,"60.1666666666667","24.933333","Europe"
"275","1979","Male","Germany","Unknown",FALSE,11,1,1,3234,237,294,"52.5166666666667","13.4","Europe"
"276","1979","Male","Greece","Others",FALSE,16,2,1,25395,10,1186,"37.9833333333333","23.733333","Europe"
"277","1979","Male","Italy","Pop",FALSE,9,1,1,2781,239,309,"41.9","12.483333","Europe"
"278","1979","Male","Italy","Rock",FALSE,8,1,1,21128,184,2641,"41.9","12.483333","Europe"
"279","1979","Male","Portugal","Unknown",FALSE,1,1,1,3,244,3,"38.7166666666667","-9.133333","Europe"
"280","1979","Male","Sweden","Unknown",FALSE,15,1,1,585,239,39,"59.3333333333333","18.05","Europe"
"281","1979","Male","United Kingdom","Rock",FALSE,10,1,1,2020,244,202,"51.5","-0.083333","Europe"
"282","1979","Male","United Kingdom","Rock",FALSE,8,1,1,5232,202,654,"51.5","-0.083333","Europe"
"283","1979","Male","United States","Country",TRUE,8,1,1,24,243,3,"38.883333","-77","North America"
"284","1979","Male","United States","Others",TRUE,4,1,1,308,205,77,"38.883333","-77","North America"
"285","1979","Unknown","Belgium","Others",FALSE,3,1,1,237,246,79,"50.8333333333333","4.333333","Europe"
"286","1979","Unknown","Canada","Rock",FALSE,9,1,1,333,2,37,"45.4166666666667","-75.7","North America"
"287","1979","Unknown","France","Rock",FALSE,10,1,1,61370,189,6137,"48.8666666666667","2.333333","Europe"
"288","1979","Unknown","France","Rock",TRUE,10,1,1,121540,238,12154,"48.8666666666667","2.333333","Europe"
"289","1979","Unknown","Germany","Country",FALSE,7,2,1,2499,219,357,"52.5166666666667","13.4","Europe"
"290","1979","Unknown","Netherlands","Unknown",TRUE,10,1,1,220,1,22,"52.35","4.916667","Europe"
"291","1979","Unknown","United Kingdom","Rock",FALSE,11,1,1,2112,199,192,"51.5","-0.083333","Europe"
"292","1979","Unknown","United Kingdom","Rock",TRUE,8,2,1,2884,240,407,"51.5","-0.083333","Europe"
"293","1979","Unknown","United States","Others",FALSE,5,1,1,7300,237,1460,"38.883333","-77","North America"
"294","1979","Unknown","United States","Rock",FALSE,5,1,1,NA,209,NA,"38.883333","-77","North America"
"295","1979","Unknown","United States","Pop",FALSE,8,1,1,6624,237,828,"38.883333","-77","North America"
"296","1979","Unknown","United States","Rock",TRUE,8,1,1,21120,204.5,2640,"38.883333","-77","North America"
"297","1979","Unknown","United States","Unknown",FALSE,4,1,1,860,242,215,"38.883333","-77","North America"
"298","1980","Female","Germany","Others",FALSE,3,2,2,4,241,2,"52.5166666666667","13.4","Europe"
"299","1980","Female","Italy","Unknown",FALSE,3,1,1,288,238,96,"41.9","12.483333","Europe"
"300","1980","Male","Finland","Rock",FALSE,10,1,1,130,81,13,"60.1666666666667","24.933333","Europe"
"301","1980","Male","Finland","Others",FALSE,9,1,1,432,238,48,"60.1666666666667","24.933333","Europe"
"302","1980","Male","Germany","Unknown",FALSE,10,1,1,2640,236,264,"52.5166666666667","13.4","Europe"
"303","1980","Male","Greece","Others",FALSE,6,1,1,4830,202,805,"37.9833333333333","23.733333","Europe"
"304","1980","Male","Italy","Pop",FALSE,29,3,2,21967,244,728,"41.9","12.483333","Europe"
"305","1980","Male","Italy","Rock",FALSE,7,1,1,3395,184,485,"41.9","12.483333","Europe"
"306","1980","Male","Sweden","Unknown",FALSE,16,1,1,624,239,39,"59.3333333333333","18.05","Europe"
"307","1980","Male","United Kingdom","Rock",FALSE,6,1,1,2142,202,357,"51.5","-0.083333","Europe"
"308","1980","Male","United States","Rock",FALSE,8,1,1,48,245,6,"38.883333","-77","North America"
"309","1980","Male","United States","Pop",FALSE,5,1,1,590,52,118,"38.883333","-77","North America"
"310","1980","Male","United States","Others",TRUE,5,1,1,55,204,11,"38.883333","-77","North America"
"311","1980","Male","United States","Unknown",FALSE,7,1,1,126,244,18,"38.883333","-77","North America"
"312","1980","Unknown","Canada","Rock",FALSE,10,2,2,1825,64,171,"45.4166666666667","-75.7","North America"
"313","1980","Unknown","Canada","Unknown",TRUE,9,1,1,171,244,19,"45.4166666666667","-75.7","North America"
"314","1980","Unknown","France","Rock",FALSE,19,2,1,153091,158,14599,"48.8666666666667","2.333333","Europe"
"315","1980","Unknown","France","Rock",TRUE,13,1,1,104104,232,8008,"48.8666666666667","2.333333","Europe"
"316","1980","Unknown","Germany","Pop",FALSE,9,1,1,954,233,106,"52.5166666666667","13.4","Europe"
"317","1980","Unknown","Ireland","Rock",FALSE,21,1,1,152901,234,7281,"53.3166666666667","-6.233333","Europe"
"318","1980","Unknown","Sweden","Unknown",FALSE,13,1,1,91,250,7,"59.3333333333333","18.05","Europe"
"319","1980","Unknown","United Kingdom","Rock",FALSE,28,3,3,1244,219,54,"51.5","-0.083333","Europe"
"320","1980","Unknown","United Kingdom","Others",FALSE,34,2,2,43888,199,196,"51.5","-0.083333","Europe"
"321","1980","Unknown","United Kingdom","Others",TRUE,35,3,1,5058,246,144,"51.5","-0.083333","Europe"
"322","1980","Unknown","United Kingdom","Others",FALSE,12,1,1,30360,244,2530,"51.5","-0.083333","Europe"
"323","1980","Unknown","United States","Rock",FALSE,8,1,1,13016,209,1627,"38.883333","-77","North America"
"324","1980","Unknown","United States","Pop",FALSE,8,1,1,6464,237,808,"38.883333","-77","North America"
"325","1980","Unknown","United States","Rock",FALSE,23,2,1,2135,238,85,"38.883333","-77","North America"
"326","1980","Unknown","United States","Unknown",FALSE,23,3,3,2015,242,39,"38.883333","-77","North America"
"327","1980","Unknown","United States","Unknown",TRUE,2,1,1,288,152.5,144,"38.883333","-77","North America"
"328","1981","Female","Germany","Rock",FALSE,8,1,1,312,95,39,"52.5166666666667","13.4","Europe"
"329","1981","Female","United States","Pop",FALSE,7,1,1,546,205,78,"38.883333","-77","North America"
"330","1981","Female","United States","R&B",FALSE,1,1,1,253,246,253,"38.883333","-77","North America"
"331","1981","Male","Austria","Others",TRUE,7,1,1,NA,204,NA,"48.2","16.366667","Europe"
"332","1981","Male","Brazil","Others",FALSE,4,1,1,23520,150,5880,"-15.7833333333333","-47.916667","South America"
"333","1981","Male","Finland","Rock",FALSE,10,1,1,1150,84,115,"60.1666666666667","24.933333","Europe"
"334","1981","Male","Finland","Others",FALSE,9,1,1,72,239,8,"60.1666666666667","24.933333","Europe"
"335","1981","Male","Germany","Others",FALSE,1,1,1,NA,233,NA,"52.5166666666667","13.4","Europe"
"336","1981","Male","Germany","Unknown",FALSE,10,1,1,2200,233,220,"52.5166666666667","13.4","Europe"
"337","1981","Male","Greece","Unknown",FALSE,7,1,1,32851,178,4693,"37.9833333333333","23.733333","Europe"
"338","1981","Male","Italy","Pop",FALSE,7,1,1,651,239,93,"41.9","12.483333","Europe"
"339","1981","Male","Italy","Rock",FALSE,8,1,1,17792,184,2224,"41.9","12.483333","Europe"
"340","1981","Unknown","Argentina","Unknown",FALSE,15,1,1,1920,187,128,"-34.5833333333333","-58.666667","South America"
"341","1981","Unknown","Belgium","Others",FALSE,7,1,1,539,246,77,"50.8333333333333","4.333333","Europe"
"342","1981","Unknown","Canada","Rock",FALSE,2,1,1,NA,243.5,NA,"45.4166666666667","-75.7","North America"
"343","1981","Unknown","Denmark","Pop",FALSE,14,1,1,588,4,42,"55.6666666666667","12.583333","Europe"
"344","1981","Unknown","France","Rock",FALSE,18,2,1,18072,158,1004,"48.8666666666667","2.333333","Europe"
"345","1981","Unknown","Germany","Country",FALSE,3,1,1,1071,92,357,"52.5166666666667","13.4","Europe"
"346","1981","Unknown","Germany","Others",TRUE,19,1,1,20083,205,1057,"52.5166666666667","13.4","Europe"
"347","1981","Unknown","Germany","Rock",TRUE,21,1,1,4368,165,208,"52.5166666666667","13.4","Europe"
"348","1981","Unknown","Ireland","Rock",FALSE,26,1,1,171990,235,6615,"53.3166666666667","-6.233333","Europe"
"349","1981","Unknown","Portugal","Pop",TRUE,11,1,1,44,244,4,"38.7166666666667","-9.133333","Europe"
"350","1981","Unknown","Portugal","Rock",FALSE,8,1,1,128,245,16,"38.7166666666667","-9.133333","Europe"
"351","1981","Unknown","United Kingdom","Rock",FALSE,7,1,1,336,199,48,"51.5","-0.083333","Europe"
"352","1981","Unknown","United Kingdom","Metal",FALSE,18,2,1,604,235,42,"51.5","-0.083333","Europe"
"353","1981","Unknown","United Kingdom","Others",FALSE,24,1,1,1920,200,80,"51.5","-0.083333","Europe"
"354","1981","Unknown","United Kingdom","Others",TRUE,1,1,1,636,246,636,"51.5","-0.083333","Europe"
"355","1981","Unknown","United Kingdom","Others",FALSE,14,2,1,20797,244,1485.5,"51.5","-0.083333","Europe"
"356","1981","Unknown","United Kingdom","Others",FALSE,11,1,1,297,239,27,"51.5","-0.083333","Europe"
"357","1981","Unknown","United States","Rock",FALSE,9,1,1,13788,209,1532,"38.883333","-77","North America"
"358","1981","Unknown","United States","Pop",FALSE,8,1,1,2352,250,294,"38.883333","-77","North America"
"359","1981","Unknown","United States","Rock",FALSE,10,1,1,350,46,35,"38.883333","-77","North America"
"360","1981","Unknown","United States","Rock",TRUE,7,1,1,13342,201,1906,"38.883333","-77","North America"
"361","1981","Unknown","United States","Unknown",FALSE,36,4,4,5027,224.5,28,"38.883333","-77","North America"
"362","1982","Female","Italy","Unknown",FALSE,11,2,1,1078,238,96,"41.9","12.483333","Europe"
"363","1982","Female","United Kingdom","Others",FALSE,7,1,1,1666,241,238,"51.5","-0.083333","Europe"
"364","1982","Female","United States","Others",FALSE,16,1,1,2768,243,173,"38.883333","-77","North America"
"365","1982","Female","United States","Pop",FALSE,10,1,1,770,205,77,"38.883333","-77","North America"
"366","1982","Female","United States","R&B",FALSE,5,1,1,10,246,2,"38.883333","-77","North America"
"367","1982","Male","Australia","Jazz",FALSE,1,1,1,39,246,39,"-35.2666666666667","149.133333","Australia"
"368","1982","Male","Austria","Others",TRUE,9,1,1,369,186,41,"48.2","16.366667","Europe"
"369","1982","Male","Finland","Rock",FALSE,25,2,1,805,81,13,"60.1666666666667","24.933333","Europe"
"370","1982","Male","Germany","Unknown",FALSE,11,1,1,3905,237,355,"52.5166666666667","13.4","Europe"
"371","1982","Male","Italy","Pop",FALSE,19,2,2,1187,239,62,"41.9","12.483333","Europe"
"372","1982","Male","Italy","Rock",FALSE,9,1,1,4086,244,454,"41.9","12.483333","Europe"
"373","1982","Male","Sweden","Unknown",FALSE,10,1,1,700,239,70,"59.3333333333333","18.05","Europe"
"374","1982","Male","United Kingdom","Pop",FALSE,3,1,1,NA,244,NA,"51.5","-0.083333","Europe"
"375","1982","Male","United Kingdom","Rock",FALSE,10,1,1,4130,202,413,"51.5","-0.083333","Europe"
"376","1982","Male","United States","Country",TRUE,3,1,1,177,246,59,"38.883333","-77","North America"
"377","1982","Male","United States","Unknown",FALSE,10,1,1,111920,205,11192,"38.883333","-77","North America"
"378","1982","Unknown","Argentina","Unknown",FALSE,10,1,1,1040,40,104,"-34.5833333333333","-58.666667","South America"
"379","1982","Unknown","Canada","Rock",FALSE,1,1,1,286,1,286,"45.4166666666667","-75.7","North America"
"380","1982","Unknown","Canada","Unknown",TRUE,7,1,1,140,244,20,"45.4166666666667","-75.7","North America"
"381","1982","Unknown","Denmark","Pop",FALSE,13,1,1,208,167,16,"55.6666666666667","12.583333","Europe"
"382","1982","Unknown","France","Rock",TRUE,9,1,1,61785,238,6865,"48.8666666666667","2.333333","Europe"
"383","1982","Unknown","Germany","Country",FALSE,7,1,1,2499,74,357,"52.5166666666667","13.4","Europe"
"384","1982","Unknown","Germany","Unknown",FALSE,2,1,1,24,241,12,"52.5166666666667","13.4","Europe"
"385","1982","Unknown","Ireland","Unknown",TRUE,1,1,1,NA,242,NA,"53.3166666666667","-6.233333","Europe"
"386","1982","Unknown","Netherlands","Rock",FALSE,9,1,1,1953,233,217,"52.35","4.916667","Europe"
"387","1982","Unknown","Portugal","Rock",FALSE,11,2,1,1316,244,211,"38.7166666666667","-9.133333","Europe"
"388","1982","Unknown","United Kingdom","Rock",FALSE,24,2,2,884,199,26,"51.5","-0.083333","Europe"
"389","1982","Unknown","United Kingdom","Metal",FALSE,11,1,1,143,235,13,"51.5","-0.083333","Europe"
"390","1982","Unknown","United Kingdom","Others",FALSE,25,1,1,2275,199,91,"51.5","-0.083333","Europe"
"391","1982","Unknown","United Kingdom","Rock",FALSE,7,1,1,1085,244,155,"51.5","-0.083333","Europe"
"392","1982","Unknown","United Kingdom","Others",TRUE,4,1,1,2544,246,636,"51.5","-0.083333","Europe"
"393","1982","Unknown","United Kingdom","Others",FALSE,9,1,1,11970,242,1330,"51.5","-0.083333","Europe"
"394","1982","Unknown","United Kingdom","Others",FALSE,13,1,1,1469,239,113,"51.5","-0.083333","Europe"
"395","1982","Unknown","United Kingdom","Unknown",FALSE,37,3,3,3611,238,105,"51.5","-0.083333","Europe"
"396","1982","Unknown","United States","Others",FALSE,12,1,1,95976,235,7998,"38.883333","-77","North America"
"397","1982","Unknown","United States","Others",FALSE,3,1,1,105,245,35,"38.883333","-77","North America"
"398","1982","Unknown","United States","Rock",FALSE,10,1,1,450,219,45,"38.883333","-77","North America"
"399","1982","Unknown","United States","Metal",TRUE,9,1,1,1179,132,131,"38.883333","-77","North America"
"400","1982","Unknown","United States","Others",TRUE,6,1,1,2316,205,386,"38.883333","-77","North America"
"401","1982","Unknown","United States","Rock",FALSE,24,2,1,1132,241,53,"38.883333","-77","North America"
"402","1982","Unknown","United States","Rock",FALSE,12,1,1,17700,209,1475,"38.883333","-77","North America"
"403","1982","Unknown","United States","Rock",TRUE,10,1,1,64380,201,6438,"38.883333","-77","North America"
"404","1982","Unknown","United States","Unknown",FALSE,30,4,3,2440,242,26,"38.883333","-77","North America"
"405","1983","Female","Germany","Rock",FALSE,9,1,1,2043,186,227,"52.5166666666667","13.4","Europe"
"406","1983","Female","Italy","Others",FALSE,2,1,1,4,246,2,"41.9","12.483333","Europe"
"407","1983","Female","Italy","Unknown",FALSE,1,1,1,96,238,96,"41.9","12.483333","Europe"
"408","1983","Female","United Kingdom","Rock",FALSE,10,1,1,900,238,90,"51.5","-0.083333","Europe"
"409","1983","Female","United States","Others",FALSE,7,1,1,721,241,103,"38.883333","-77","North America"
"410","1983","Female","United States","Pop",FALSE,6,1,1,1038,243,173,"38.883333","-77","North America"
"411","1983","Male","Austria","Others",TRUE,11,1,1,1199,204,109,"48.2","16.366667","Europe"
"412","1983","Male","Finland","Others",FALSE,7,1,1,119,239,17,"60.1666666666667","24.933333","Europe"
"413","1983","Male","Germany","Unknown",FALSE,6,1,1,1002,49,167,"52.5166666666667","13.4","Europe"
"414","1983","Male","Italy","Pop",FALSE,10,1,1,7280,242.5,728,"41.9","12.483333","Europe"
"415","1983","Male","Italy","Rock",FALSE,8,1,1,6816,244,852,"41.9","12.483333","Europe"
"416","1983","Male","United Kingdom","Rock",FALSE,11,1,1,3619,202,329,"51.5","-0.083333","Europe"
"417","1983","Male","United Kingdom","Rock",FALSE,8,1,1,576,244,72,"51.5","-0.083333","Europe"
"418","1983","Male","United Kingdom","Unknown",FALSE,4,1,1,808,244,202,"51.5","-0.083333","Europe"
"419","1983","Male","United States","Country",FALSE,7,1,1,2037,203,291,"38.883333","-77","North America"
"420","1983","Male","United States","Country",TRUE,9,1,1,207,246,23,"38.883333","-77","North America"
"421","1983","Male","United States","Unknown",FALSE,3,2,2,1326,98,568,"38.883333","-77","North America"
"422","1983","Unknown","Argentina","Unknown",FALSE,11,2,2,5535,244,225,"-34.5833333333333","-58.666667","South America"
"423","1983","Unknown","Belgium","Others",FALSE,2,1,1,144,246,72,"50.8333333333333","4.333333","Europe"
"424","1983","Unknown","Canada","Rock",FALSE,1,1,1,NA,65,NA,"45.4166666666667","-75.7","North America"
"425","1983","Unknown","Canada","Unknown",TRUE,7,1,1,112,244,16,"45.4166666666667","-75.7","North America"
"426","1983","Unknown","Denmark","Pop",FALSE,10,1,1,180,3,18,"55.6666666666667","12.583333","Europe"
"427","1983","Unknown","France","Rock",FALSE,9,1,1,26307,189,2923,"48.8666666666667","2.333333","Europe"
"428","1983","Unknown","Germany","Others",TRUE,23,2,1,15463,207,107,"52.5166666666667","13.4","Europe"
"429","1983","Unknown","Germany","Others",FALSE,15,1,1,4050,243,270,"52.5166666666667","13.4","Europe"
"430","1983","Unknown","Germany","Rock",TRUE,13,1,1,2496,165,192,"52.5166666666667","13.4","Europe"
"431","1983","Unknown","Ireland","Rock",FALSE,22,1,1,971432,234,44156,"53.3166666666667","-6.233333","Europe"
"432","1983","Unknown","Ireland","Rock",FALSE,7,1,1,208796,235,29828,"53.3166666666667","-6.233333","Europe"
"433","1983","Unknown","Netherlands","Rock",FALSE,9,1,1,1386,235,154,"52.35","4.916667","Europe"
"434","1983","Unknown","Netherlands","Unknown",FALSE,1,1,1,169,65,169,"52.35","4.916667","Europe"
"435","1983","Unknown","Portugal","Pop",TRUE,11,1,1,55,244,5,"38.7166666666667","-9.133333","Europe"
"436","1983","Unknown","Portugal","Rock",FALSE,5,2,1,310,250,2,"38.7166666666667","-9.133333","Europe"
"437","1983","Unknown","United Kingdom","Rock",FALSE,19,2,2,381,199,12,"51.5","-0.083333","Europe"
"438","1983","Unknown","United Kingdom","Pop",TRUE,8,1,1,33896,205,4237,"51.5","-0.083333","Europe"
"439","1983","Unknown","United Kingdom","Others",FALSE,13,1,1,1677,237,129,"51.5","-0.083333","Europe"
