id,gender,lifeSpan.ended,locationInfo,dbp_genre
56d98c4ecc2ddd0c0f6be0ff,NA,FALSE,"United States, Washington","Funk, Go-go, Hip hop music"
56d98c4fcc2ddd0c0f6be100,NA,FALSE,Germany,NA
56d98c4fcc2ddd0c0f6be101,NA,FALSE,NA,NA
56d98c4fcc2ddd0c0f6be102,NA,FALSE,NA,NA
56d98c4fcc2ddd0c0f6be103,NA,TRUE,"United States, Illinois, Chicago",Indie rock
56d98c50cc2ddd0c0f6be104,NA,FALSE,"England, London, City of London","Indielectro, Angstpop, Alternative rock"
56d98c50cc2ddd0c0f6be105,NA,FALSE,"Sweden, Västergötland, Gothenburg",NA
56d98a77cc2ddd0c0f6bde46,NA,FALSE,NA,NA
56d98a78cc2ddd0c0f6bde47,Male,FALSE,NA,NA
56d98a78cc2ddd0c0f6bde48,NA,FALSE,"United States, Florida, Miami",NA
56d98a78cc2ddd0c0f6bde49,Male,FALSE,"Germany, Baden-Württemberg, Baden-Baden",NA
56d98a78cc2ddd0c0f6bde4a,Male,FALSE,"United States, Massachusetts, Boston","Progressive rock, Progressive metal, Experimental rock, Jazz fusion, Jazz, World music"
56d98a79cc2ddd0c0f6bde4b,Male,FALSE,Jamaica,NA
56d98a79cc2ddd0c0f6bde4c,Male,FALSE,"United States, Michigan, Waterford","Folk music, Singer-songwriter, Rock music, Acoustic music"
56d98a79cc2ddd0c0f6bde4d,NA,FALSE,United States,NA
56d98a7acc2ddd0c0f6bde4e,Male,FALSE,NA,NA
56d98a7acc2ddd0c0f6bde4f,Male,FALSE,"United States, Texas, Austin",NA
56d98a7acc2ddd0c0f6bde50,Male,FALSE,"United States, California, Millbrae",NA
56d98a7acc2ddd0c0f6bde51,Male,FALSE,NA,NA
56d98a7acc2ddd0c0f6bde52,Male,FALSE,"United States, Virginia, Richmond",NA
56d98a7bcc2ddd0c0f6bde53,NA,FALSE,"Germany, North Rhine-Westphalia, Cologne",NA
56d98a7bcc2ddd0c0f6bde54,Male,TRUE,NA,NA
56d98a7ccc2ddd0c0f6bde55,Male,FALSE,"England, Hertfordshire, Bushey",NA
56d98a7ccc2ddd0c0f6bde56,NA,FALSE,NA,NA
56d98a7ccc2ddd0c0f6bde57,Male,TRUE,United Kingdom,NA
56d98a7dcc2ddd0c0f6bde58,NA,FALSE,"Argentina, Buenos Aires",NA
56d98a7ecc2ddd0c0f6bde59,NA,FALSE,NA,NA
56d98a7ecc2ddd0c0f6bde5a,NA,FALSE,NA,NA
56d98a7ecc2ddd0c0f6bde5b,Male,TRUE,NA,NA
56d98a7ecc2ddd0c0f6bde5c,NA,TRUE,"United States, New York, New York City",Pop music
56d98a7fcc2ddd0c0f6bde5d,Male,FALSE,Jamaica,"Dancehall, Reggae fusion, Reggae, Roots reggae"
56d98a7fcc2ddd0c0f6bde5e,Male,FALSE,NA,NA
56d98a7fcc2ddd0c0f6bde5f,NA,FALSE,NA,NA
56d98a7fcc2ddd0c0f6bde60,Male,FALSE,NA,NA
56d98c53cc2ddd0c0f6be106,NA,FALSE,NA,NA
56d98c53cc2ddd0c0f6be107,NA,FALSE,NA,NA
56d98c54cc2ddd0c0f6be108,NA,FALSE,NA,NA
56d98c55cc2ddd0c0f6be109,NA,FALSE,United States,"Children's music, Folk rock"
56d98c55cc2ddd0c0f6be10a,Male,FALSE,"United States, New York, New York City",Hip hop music
56d98c55cc2ddd0c0f6be10b,Male,FALSE,NA,Country music
56d98c56cc2ddd0c0f6be10c,Male,FALSE,NA,NA
56d98c56cc2ddd0c0f6be10d,NA,FALSE,NA,NA
56d98c57cc2ddd0c0f6be10e,Male,FALSE,"United States, California, Los Angeles",NA
56d98c57cc2ddd0c0f6be10f,NA,TRUE,"Portugal, Faro, Sagres",NA
56d98c57cc2ddd0c0f6be110,Male,FALSE,NA,NA
56d98c57cc2ddd0c0f6be111,NA,FALSE,NA,NA
56d98c57cc2ddd0c0f6be112,NA,FALSE,NA,NA
56d98c59cc2ddd0c0f6be113,Male,FALSE,"South Africa, Gauteng, Johannesburg",NA
56d98c5acc2ddd0c0f6be114,NA,FALSE,"United States, Hawaii, Honolulu",NA
56d98c5ccc2ddd0c0f6be115,NA,TRUE,"United States, Louisiana, New Orleans",Hip hop music
56d98a80cc2ddd0c0f6bde61,NA,FALSE,"United States, California, Anaheim",NA
56d98a80cc2ddd0c0f6bde62,Male,FALSE,United States,"Folk music, Bluegrass music, Americana (music), Jazz"
56d98a81cc2ddd0c0f6bde63,NA,FALSE,NA,NA
56d98a81cc2ddd0c0f6bde64,Male,TRUE,"England, Norfolk, Norwich",Rock and roll
56d98a81cc2ddd0c0f6bde65,NA,TRUE,NA,NA
56d98a81cc2ddd0c0f6bde66,Male,FALSE,Spain,NA
56d98a83cc2ddd0c0f6bde67,NA,FALSE,United States,NA
56d98a84cc2ddd0c0f6bde68,Male,FALSE,NA,NA
56d98a84cc2ddd0c0f6bde69,Male,FALSE,"United States, North Carolina, Pinehurst","Soul music, Contemporary R&B, New jack swing"
56d98a84cc2ddd0c0f6bde6a,Male,TRUE,United States,"Melodic hardcore, Punk rock, Skate punk, Acoustic music, Pop punk"
56d98a84cc2ddd0c0f6bde6b,NA,FALSE,England,NA
56d98a85cc2ddd0c0f6bde6c,Male,FALSE,Puerto Rico,Music of Puerto Rico
56d98a85cc2ddd0c0f6bde6d,Male,FALSE,"United States, New York, Syracuse","Country music, Bluegrass music"
56d98a86cc2ddd0c0f6bde6e,Male,FALSE,"United States, New York, New York City","Reggaeton, Hip hop music, House music"
56d98c5ccc2ddd0c0f6be116,Male,FALSE,NA,NA
56d98c5dcc2ddd0c0f6be117,NA,FALSE,NA,NA
56d98c5dcc2ddd0c0f6be118,NA,FALSE,NA,NA
56d98c5dcc2ddd0c0f6be119,NA,FALSE,"Sweden, Närke, Örebro","Palm Desert Scene, Stoner rock, Psychedelic rock, Heavy metal music"
56d98c5dcc2ddd0c0f6be11a,NA,FALSE,Multinational,NA
56d98c5dcc2ddd0c0f6be11b,NA,FALSE,"Germany, Lower Saxony, Maschen",NA
56d98c5ecc2ddd0c0f6be11c,NA,FALSE,NA,NA
56d98c5ecc2ddd0c0f6be11d,Female,TRUE,NA,NA
56d98c5ecc2ddd0c0f6be11e,Female,TRUE,"Germany, North Rhine-Westphalia, Cologne",NA
56d98c5fcc2ddd0c0f6be11f,NA,FALSE,NA,NA
56d98c5fcc2ddd0c0f6be120,NA,FALSE,Philippines,"Music of the Philippines, Pop rock, Alternative rock, Pinoy rock"
56d98c5fcc2ddd0c0f6be121,NA,FALSE,NA,NA
56d98c5fcc2ddd0c0f6be122,Female,FALSE,NA,NA
56d98c5fcc2ddd0c0f6be123,Female,TRUE,NA,NA
56d98c5fcc2ddd0c0f6be124,NA,FALSE,NA,NA
56d98c5fcc2ddd0c0f6be125,Male,FALSE,NA,NA
56d98c60cc2ddd0c0f6be126,NA,FALSE,NA,NA
56d98c60cc2ddd0c0f6be127,NA,FALSE,NA,NA
56d98c61cc2ddd0c0f6be128,NA,FALSE,Philippines,NA
56d98c61cc2ddd0c0f6be129,NA,FALSE,NA,NA
56d98c62cc2ddd0c0f6be12a,NA,FALSE,NA,NA
56d98c62cc2ddd0c0f6be12b,NA,FALSE,"United States, Michigan, Detroit",NA
56d98c62cc2ddd0c0f6be12c,NA,FALSE,NA,NA
56d98c62cc2ddd0c0f6be12d,NA,FALSE,"United States, Texas, Dallas","Shoegazing, Stoner rock"
56d98c62cc2ddd0c0f6be12e,NA,FALSE,"United States, Tennessee, Nashville","Teen pop, Christian music, Dance-pop, Pop music"
56d98c63cc2ddd0c0f6be12f,NA,FALSE,NA,NA
56d98c63cc2ddd0c0f6be130,NA,FALSE,NA,NA
56d98c63cc2ddd0c0f6be131,NA,FALSE,NA,NA
56d98c64cc2ddd0c0f6be132,NA,FALSE,NA,NA
56d98c64cc2ddd0c0f6be133,NA,FALSE,NA,NA
56d98c64cc2ddd0c0f6be134,NA,FALSE,NA,NA
56d98c64cc2ddd0c0f6be135,NA,FALSE,NA,NA
56d98c65cc2ddd0c0f6be136,NA,FALSE,NA,NA
56d98c67cc2ddd0c0f6be137,NA,FALSE,Argentina,NA
56d98c68cc2ddd0c0f6be138,NA,FALSE,"Canada, Ontario, Toronto","Dark wave, Synthpop"
56d98c68cc2ddd0c0f6be139,NA,FALSE,"France, Île-de-France, Paris",NA
56d98a86cc2ddd0c0f6bde6f,Male,FALSE,NA,NA
56d98a87cc2ddd0c0f6bde70,NA,FALSE,"England, London",NA
56d98a87cc2ddd0c0f6bde71,Male,FALSE,"United States, New Mexico, Albuquerque",NA
56d98a87cc2ddd0c0f6bde72,Male,TRUE,United States,NA
56d98a88cc2ddd0c0f6bde73,NA,FALSE,NA,NA
56d98a89cc2ddd0c0f6bde74,NA,FALSE,"United States, California, Oakland",NA
56d98a89cc2ddd0c0f6bde75,Male,FALSE,"United States, New York, Queens",Hip hop music
56d98a8acc2ddd0c0f6bde76,NA,FALSE,NA,NA
56d98a8ccc2ddd0c0f6bde77,NA,FALSE,NA,NA
56d98a8fcc2ddd0c0f6bde78,NA,FALSE,NA,NA
56d98a90cc2ddd0c0f6bde79,NA,FALSE,"United States, Kentucky, Madisonville",Country music
56d98a91cc2ddd0c0f6bde7a,NA,FALSE,"United States, California, San Diego","Gospel music, Rock and roll, Smooth jazz, Jazz, Soul music, Hip hop music, Funk, Pop music, Trance music, Neo soul, Rhythm and blues"
56d98a91cc2ddd0c0f6bde7b,Male,FALSE,"United States, California, Oakland","Hip hop music, West Coast hip hop"
56d98c69cc2ddd0c0f6be13a,Male,FALSE,NA,NA
56d98c69cc2ddd0c0f6be13b,NA,FALSE,"United States, Alabama, Prattville","Hard rock, Alternative metal, Post-grunge"
56d98c69cc2ddd0c0f6be13c,NA,FALSE,"United States, Kansas, Kansas City",NA
56d98c69cc2ddd0c0f6be13d,Female,FALSE,"United States, Missouri, St. Louis","Pop music, Contemporary R&B"
56d98c6bcc2ddd0c0f6be13e,NA,FALSE,NA,NA
56d98c6bcc2ddd0c0f6be13f,NA,FALSE,NA,NA
56d98c6bcc2ddd0c0f6be140,NA,FALSE,United States,NA
56d98c6bcc2ddd0c0f6be141,Male,FALSE,United States,NA
56d98c6bcc2ddd0c0f6be142,NA,FALSE,NA,NA
56d98c6dcc2ddd0c0f6be143,NA,FALSE,NA,NA
56d98c6ecc2ddd0c0f6be144,NA,FALSE,France,NA
56d98c6fcc2ddd0c0f6be145,NA,FALSE,NA,NA
56d98c70cc2ddd0c0f6be146,NA,FALSE,"Poland, Lower Silesian Voivodeship, Wałbrzych",NA
56d98c70cc2ddd0c0f6be147,NA,FALSE,NA,NA
56d98c70cc2ddd0c0f6be148,NA,FALSE,"United States, Illinois, Chicago","Progressive metal, Glam metal, Hard rock"
56d98c71cc2ddd0c0f6be149,NA,FALSE,NA,NA
56d98c71cc2ddd0c0f6be14a,NA,FALSE,Ireland,NA
56d98c72cc2ddd0c0f6be14b,NA,FALSE,NA,NA
56d98c72cc2ddd0c0f6be14c,Male,FALSE,"Finland, Päijänne Tavastia, Lahti",NA
56d98c72cc2ddd0c0f6be14d,NA,TRUE,NA,NA
56d98c75cc2ddd0c0f6be14e,NA,FALSE,South Africa,NA
56d98c76cc2ddd0c0f6be14f,NA,FALSE,"United States, California, Los Angeles","Rock and roll, Power pop"
56d98c76cc2ddd0c0f6be150,NA,TRUE,"The Netherlands, North Holland, Amsterdam",NA
56d98c76cc2ddd0c0f6be151,NA,TRUE,"Germany, North Rhine-Westphalia, Marl",NA
56d98c79cc2ddd0c0f6be152,NA,FALSE,"Norway, Oslo",Black metal
56d98c7acc2ddd0c0f6be153,NA,FALSE,"United States, California, Long Beach","Gothic rock, Hard rock, Deathrock, Glam metal, Horror punk, Hardcore punk, Art punk, Punk rock"
56d98a92cc2ddd0c0f6bde7c,NA,FALSE,"United States, California, Santa Cruz",NA
56d98a94cc2ddd0c0f6bde7d,NA,TRUE,NA,NA
56d98a94cc2ddd0c0f6bde7e,NA,FALSE,NA,NA
56d98a95cc2ddd0c0f6bde7f,NA,FALSE,Malaysia,Hip hop music
56d98a95cc2ddd0c0f6bde80,NA,FALSE,"United States, Maine",NA
56d98a95cc2ddd0c0f6bde81,NA,FALSE,"United States, New York, Scarsdale",Alternative rock
56d98a95cc2ddd0c0f6bde82,Male,FALSE,Norway,Pop music
56d98a97cc2ddd0c0f6bde83,NA,FALSE,NA,NA
56d98a97cc2ddd0c0f6bde84,NA,FALSE,"United States, California, Los Angeles","Art rock, Progressive metal, Progressive rock, Alternative metal"
56d98a98cc2ddd0c0f6bde85,NA,FALSE,NA,NA
56d98a99cc2ddd0c0f6bde86,Male,TRUE,The Netherlands,NA
56d98a99cc2ddd0c0f6bde87,Male,FALSE,"United States, North Carolina, Rocky Mountain",NA
56d98c93cc2ddd0c0f6be154,NA,FALSE,NA,NA
56d98c93cc2ddd0c0f6be155,NA,FALSE,NA,NA
56d98c95cc2ddd0c0f6be156,NA,FALSE,NA,NA
56d98c95cc2ddd0c0f6be157,NA,TRUE,"France, Île-de-France, Paris",NA
56d98c95cc2ddd0c0f6be158,NA,FALSE,"United States, California, San Jose",NA
56d98c95cc2ddd0c0f6be159,NA,FALSE,"Italy, Piedmont, Turin",NA
56d98c96cc2ddd0c0f6be15a,NA,FALSE,NA,NA
56d98c96cc2ddd0c0f6be15b,NA,TRUE,United States,"Punk rock, Melodic hardcore, Pop punk"
56d98c97cc2ddd0c0f6be15c,Male,FALSE,"Germany, Baden-Württemberg, Reutlingen",NA
56d98c98cc2ddd0c0f6be15d,NA,FALSE,NA,NA
56d98c98cc2ddd0c0f6be15e,NA,FALSE,NA,NA
56d98c98cc2ddd0c0f6be15f,NA,FALSE,"Germany, Berlin, Berlin",NA
56d98c9acc2ddd0c0f6be160,NA,FALSE,Japan,NA
56d98c9acc2ddd0c0f6be161,NA,FALSE,Germany,NA
56d98c9acc2ddd0c0f6be162,NA,FALSE,NA,NA
56d98c9acc2ddd0c0f6be163,NA,FALSE,"Brazil, Minas Gerais, Varginha",Celtic metal
56d98c9dcc2ddd0c0f6be164,NA,FALSE,"United States, Illinois, Chicago","Punk rock, Alternative rock, Experimental rock"
56d98a99cc2ddd0c0f6bde88,NA,FALSE,The Netherlands,NA
56d98a99cc2ddd0c0f6bde89,NA,FALSE,NA,NA
56d98a99cc2ddd0c0f6bde8a,NA,FALSE,NA,NA
56d98a9acc2ddd0c0f6bde8b,NA,FALSE,NA,NA
56d98a9acc2ddd0c0f6bde8c,Male,FALSE,NA,NA
56d98a9acc2ddd0c0f6bde8d,NA,FALSE,NA,NA
56d98a9bcc2ddd0c0f6bde8e,NA,FALSE,NA,NA
56d98a9bcc2ddd0c0f6bde8f,NA,FALSE,NA,NA
56d98a9bcc2ddd0c0f6bde90,NA,FALSE,NA,NA
56d98a9bcc2ddd0c0f6bde91,Male,TRUE,"Belgium, Brussels",NA
56d98a9bcc2ddd0c0f6bde92,NA,FALSE,NA,NA
56d98a9bcc2ddd0c0f6bde93,NA,FALSE,United States,NA
56d98a9ccc2ddd0c0f6bde94,NA,FALSE,NA,NA
56d98a9dcc2ddd0c0f6bde95,NA,FALSE,Philippines,NA
56d98a9dcc2ddd0c0f6bde96,NA,FALSE,NA,NA
56d98a9dcc2ddd0c0f6bde97,NA,FALSE,NA,NA
56d98a9dcc2ddd0c0f6bde98,NA,FALSE,"United States, Pennsylvania, Philadelphia",NA
56d98a9ecc2ddd0c0f6bde99,NA,FALSE,"England, East Sussex, Eastbourne","Alternative rock, Post-Britpop"
56d98a9ecc2ddd0c0f6bde9a,NA,FALSE,"Canada, Quebec, Montreal","Indie rock, Soft rock"
56d98a9fcc2ddd0c0f6bde9b,NA,FALSE,"Australia, Queensland, Brisbane",NA
56d98aa1cc2ddd0c0f6bde9c,Male,TRUE,"Finland, Southern Ostrobothnia, Ähtäri",NA
56d98aa1cc2ddd0c0f6bde9d,NA,FALSE,Dominican Republic,"Alternative rock, Rock en español, Punk rock"
56d98aa1cc2ddd0c0f6bde9e,Male,FALSE,Norway,NA
56d98aa1cc2ddd0c0f6bde9f,Female,FALSE,"Germany, North Rhine-Westphalia, Aachen",NA
56d98aa1cc2ddd0c0f6bdea0,NA,FALSE,Germany,NA
56d98c9fcc2ddd0c0f6be165,NA,FALSE,"England, London, Kingston upon Thames","Math rock, Indie rock"
56d98ca1cc2ddd0c0f6be166,Male,FALSE,Romania,"Lăutari, Romanian peasant music, Classical music, Spoken word, Romanian popular music, Folk music"
56d98ca1cc2ddd0c0f6be167,NA,FALSE,"United States, California, San Francisco",NA
56d98ca1cc2ddd0c0f6be168,NA,FALSE,NA,NA
56d98ca1cc2ddd0c0f6be169,NA,FALSE,"England, Berkshire, Reading",NA
56d98ca1cc2ddd0c0f6be16a,NA,TRUE,NA,NA
56d98ca1cc2ddd0c0f6be16b,NA,FALSE,"Spain, Asturias",NA
56d98ca2cc2ddd0c0f6be16c,Male,FALSE,Denmark,NA
56d98ca2cc2ddd0c0f6be16d,NA,FALSE,Slovakia,"Alternative rock, Heavy metal music, Hard rock"
56d98ca3cc2ddd0c0f6be16e,NA,FALSE,NA,NA
56d98ca3cc2ddd0c0f6be16f,Male,FALSE,NA,NA
56d98ca3cc2ddd0c0f6be170,NA,FALSE,"United States, Arizona, Phoenix","Heavy metal music, Hard rock, Glam metal"
56d98ca3cc2ddd0c0f6be171,NA,FALSE,"Germany, Lower Saxony, Hanover",NA
56d98ca3cc2ddd0c0f6be172,NA,FALSE,NA,NA
56d98ca4cc2ddd0c0f6be173,NA,TRUE,NA,NA
56d98ca4cc2ddd0c0f6be174,NA,FALSE,NA,NA
56d98ca5cc2ddd0c0f6be175,NA,FALSE,NA,NA
56d98ca5cc2ddd0c0f6be176,Male,FALSE,"Australia, New South Wales, Blue Mountains",Australian hip hop
56d98aa2cc2ddd0c0f6bdea1,Male,FALSE,"Canada, British Columbia, Vancouver",NA
56d98aa2cc2ddd0c0f6bdea2,Male,FALSE,"United States, New York, Brooklyn",Indie pop
56d98aa3cc2ddd0c0f6bdea3,NA,FALSE,NA,NA
56d98aa4cc2ddd0c0f6bdea4,NA,FALSE,NA,NA
56d98aa4cc2ddd0c0f6bdea5,Male,FALSE,NA,NA
56d98aa4cc2ddd0c0f6bdea6,NA,FALSE,"United States, Tennessee, Memphis","Hard rock, Heavy metal music, Glam metal"
56d98aa4cc2ddd0c0f6bdea7,Male,FALSE,"Brazil, São Paulo, São Paulo",NA
56d98aa5cc2ddd0c0f6bdea8,NA,FALSE,NA,NA
56d98aa7cc2ddd0c0f6bdea9,NA,FALSE,"Norway, Sør-Trøndelag, Trondheim",Hardcore punk
56d98aa7cc2ddd0c0f6bdeaa,NA,FALSE,"Sweden, Södermanland, Eskilstuna",NA
56d98aa7cc2ddd0c0f6bdeab,NA,FALSE,"Sweden, Västergötland, Gothenburg",NA
56d98aa8cc2ddd0c0f6bdeac,Male,FALSE,"United States, Florida, Miami",Hip hop music
56d98aa8cc2ddd0c0f6bdead,NA,FALSE,Germany,NA
56d98aa8cc2ddd0c0f6bdeae,Male,FALSE,"Germany, Baden-Württemberg, Heidelberg",NA
56d98aa8cc2ddd0c0f6bdeaf,NA,FALSE,NA,NA
56d98aa9cc2ddd0c0f6bdeb0,NA,FALSE,NA,NA
56d98aa9cc2ddd0c0f6bdeb1,Female,FALSE,NA,NA
56d98aa9cc2ddd0c0f6bdeb2,NA,FALSE,"Portugal, Lisbon, Lisbon",NA
56d98aaacc2ddd0c0f6bdeb3,NA,FALSE,Norway,NA
56d98aadcc2ddd0c0f6bdeb4,NA,FALSE,"United States, Florida, Miami","Sludge metal, Stoner rock"
56d98ab2cc2ddd0c0f6bdeb5,NA,FALSE,"Norway, Aust-Agder, Lillesand",NA
56d98ab2cc2ddd0c0f6bdeb6,NA,FALSE,United States,"Pop music, Rock music, Alternative rock"
56d98ab2cc2ddd0c0f6bdeb7,NA,FALSE,"Germany, Hamburg",NA
56d98ab3cc2ddd0c0f6bdeb8,Female,FALSE,"United States, North Carolina, Newton",NA
56d98ab3cc2ddd0c0f6bdeb9,Female,FALSE,"United States, California, Wildomar","Pop music, Soul music"
56d98ab4cc2ddd0c0f6bdeba,NA,FALSE,NA,NA
56d98ab4cc2ddd0c0f6bdebb,NA,FALSE,NA,NA
56d98ab4cc2ddd0c0f6bdebc,Male,FALSE,NA,NA
56d98ab4cc2ddd0c0f6bdebd,NA,FALSE,"Italy, Lombardy, Milan",NA
56d98ab4cc2ddd0c0f6bdebe,NA,FALSE,Hungary,Black metal
56d98ab5cc2ddd0c0f6bdebf,NA,FALSE,NA,NA
56d98ab5cc2ddd0c0f6bdec0,NA,FALSE,NA,NA
56d98ab5cc2ddd0c0f6bdec1,NA,TRUE,"United States, Maryland, Baltimore",NA
56d98ab6cc2ddd0c0f6bdec2,NA,FALSE,NA,NA
56d98ab6cc2ddd0c0f6bdec3,NA,TRUE,"Canada, Ontario, Toronto","Rock music, Hard rock"
56d98880cc2ddd0c0f6bdb81,Male,FALSE,Australia,NA
56d98df5cc2ddd0c0f6be337,NA,FALSE,Norway,NA
56d98df5cc2ddd0c0f6be338,NA,FALSE,France,NA
56d98df5cc2ddd0c0f6be339,Female,FALSE,"United States, Maryland, Baltimore",NA
56d98df5cc2ddd0c0f6be33a,NA,FALSE,England,Pop music
56d98df5cc2ddd0c0f6be33b,NA,TRUE,"Finland, Uusimaa, Helsinki","Rock music, Pop music"
56d98df7cc2ddd0c0f6be33c,NA,FALSE,NA,NA
56d98df7cc2ddd0c0f6be33d,NA,FALSE,France,NA
56d98df7cc2ddd0c0f6be33e,NA,FALSE,Sweden,"House music, Trance music, Electronic dance music"
56d98df7cc2ddd0c0f6be33f,NA,FALSE,"United States, New York, New York City",Indie rock
56d98df9cc2ddd0c0f6be340,NA,FALSE,NA,NA
56d98df9cc2ddd0c0f6be341,NA,FALSE,Portugal,NA
56d98df9cc2ddd0c0f6be342,NA,FALSE,"United States, New York, The Bronx",Hip hop music
56d98ca5cc2ddd0c0f6be177,NA,TRUE,"Sweden, Stockholm",NA
56d98ca6cc2ddd0c0f6be178,NA,FALSE,NA,NA
56d98ca6cc2ddd0c0f6be179,NA,FALSE,NA,NA
56d98ca6cc2ddd0c0f6be17a,NA,TRUE,Finland,NA
56d98ca7cc2ddd0c0f6be17b,NA,TRUE,Finland,NA
56d98ca7cc2ddd0c0f6be17c,Male,FALSE,"Italy, Campania, Naples",NA
56d98ca8cc2ddd0c0f6be17d,Female,FALSE,"England, London",NA
56d98ca8cc2ddd0c0f6be17e,Female,FALSE,"United States, New York, Brooklyn",NA
56d98ca9cc2ddd0c0f6be17f,Female,FALSE,India,Playback singer
56d98ca9cc2ddd0c0f6be180,NA,FALSE,"Spain, Basque Country, Bilbao",NA
56d98caacc2ddd0c0f6be181,NA,FALSE,"Australia, New South Wales, Wollongong","Rock music, Stoner rock"
56d98caacc2ddd0c0f6be182,NA,FALSE,"United States, Washington, Seattle",Indie pop
56d98caacc2ddd0c0f6be183,NA,FALSE,United States,NA
56d98caacc2ddd0c0f6be184,Male,FALSE,"Indonesia, West Sumatra, Bukittinggi",NA
56d98caacc2ddd0c0f6be185,NA,FALSE,"Germany, Berlin, Berlin",NA
56d98cabcc2ddd0c0f6be186,Female,FALSE,"Brazil, São Paulo, São Paulo",NA
56d98cabcc2ddd0c0f6be187,NA,FALSE,NA,NA
56d98cabcc2ddd0c0f6be188,NA,FALSE,"United States, Michigan, Flint",NA
56d98cabcc2ddd0c0f6be189,NA,FALSE,"Norway, Oslo",NA
56d98cabcc2ddd0c0f6be18a,NA,FALSE,NA,NA
56d98caccc2ddd0c0f6be18b,NA,FALSE,NA,NA
56d98caccc2ddd0c0f6be18c,Male,FALSE,NA,NA
56d98caecc2ddd0c0f6be18d,NA,FALSE,"Germany, North Rhine-Westphalia, Bonn",NA
56d98caecc2ddd0c0f6be18e,NA,FALSE,NA,NA
56d98caecc2ddd0c0f6be18f,Male,FALSE,NA,NA
56d98cafcc2ddd0c0f6be190,NA,FALSE,NA,NA
56d98cafcc2ddd0c0f6be191,NA,FALSE,Multinational,NA
56d98cafcc2ddd0c0f6be192,Female,FALSE,"United States, Connecticut",NA
56d98ab7cc2ddd0c0f6bdec4,NA,FALSE,England,NA
56d98ab8cc2ddd0c0f6bdec5,NA,FALSE,NA,NA
56d98ab8cc2ddd0c0f6bdec6,NA,FALSE,"Brazil, Rio Grande do Sul, Porto Alegre",NA
56d98ab9cc2ddd0c0f6bdec7,NA,FALSE,NA,NA
56d98ab9cc2ddd0c0f6bdec8,NA,FALSE,"Italy, Lazio, Rome",NA
56d98ab9cc2ddd0c0f6bdec9,Male,FALSE,"United States, South Carolina, Columbia","Rhythm and blues, Indie pop, Electronic music, Chillwave, Synthpop, Hip hop"
56d98ab9cc2ddd0c0f6bdeca,NA,FALSE,NA,NA
56d98abacc2ddd0c0f6bdecb,NA,FALSE,NA,NA
56d98abacc2ddd0c0f6bdecc,NA,FALSE,The Netherlands,NA
56d98abbcc2ddd0c0f6bdecd,NA,FALSE,United States,"Contemporary R&B, Soul music, Hip hop music"
56d98abbcc2ddd0c0f6bdece,Female,FALSE,"United States, Georgia, Macon","Indie rock, Folk music, Alternative rock"
56d98abccc2ddd0c0f6bdecf,NA,FALSE,Denmark,NA
56d98abccc2ddd0c0f6bded0,NA,TRUE,Finland,NA
56d98abdcc2ddd0c0f6bded1,NA,FALSE,NA,NA
56d98abdcc2ddd0c0f6bded2,NA,FALSE,"United States, Texas, Austin",NA
56d98abdcc2ddd0c0f6bded3,NA,FALSE,Sweden,NA
56d98ac0cc2ddd0c0f6bded4,NA,FALSE,"United States, New York, Brooklyn",NA
56d98ac0cc2ddd0c0f6bded5,NA,FALSE,Sweden,NA
56d98ac1cc2ddd0c0f6bded6,NA,FALSE,"United States, Illinois, Chicago","Electronica, Post-rock, Jazz fusion, Minimal music, Experimental rock"
56d98ac2cc2ddd0c0f6bded7,NA,FALSE,"Finland, Southwest Finland, Turku",Death metal
56d98ac2cc2ddd0c0f6bded8,NA,FALSE,NA,NA
56d98ac2cc2ddd0c0f6bded9,NA,FALSE,"Brazil, São Paulo","Death metal, Thrash metal"
56d98dfbcc2ddd0c0f6be343,NA,FALSE,NA,NA
56d98dfbcc2ddd0c0f6be344,NA,FALSE,NA,NA
56d98dfccc2ddd0c0f6be345,NA,FALSE,"United States, Georgia, McDonough",NA
56d98dfccc2ddd0c0f6be346,NA,FALSE,"Brazil, Rio Grande do Sul, Porto Alegre",NA
56d98dfecc2ddd0c0f6be347,Male,FALSE,NA,NA
56d98dfecc2ddd0c0f6be348,NA,FALSE,"Brazil, São Paulo, São Paulo",NA
56d98dfecc2ddd0c0f6be349,NA,TRUE,United States,"Industrial metal, Alternative metal"
56d98dfecc2ddd0c0f6be34a,NA,FALSE,NA,NA
56d98e02cc2ddd0c0f6be34b,NA,FALSE,NA,NA
56d98e03cc2ddd0c0f6be34c,NA,FALSE,NA,NA
56d98e03cc2ddd0c0f6be34d,NA,FALSE,"England, London",NA
56d98e03cc2ddd0c0f6be34e,NA,FALSE,United Kingdom,NA
56d98e03cc2ddd0c0f6be34f,NA,FALSE,"United States, California, Los Angeles",NA
56d98e04cc2ddd0c0f6be350,NA,FALSE,"England, London","New wave music, Electronic music, Post-punk, Synthpop, Art rock"
56d98cb0cc2ddd0c0f6be193,NA,FALSE,"Nigeria, Ogun State",NA
56d98cb0cc2ddd0c0f6be194,NA,TRUE,NA,NA
56d98cb0cc2ddd0c0f6be195,Male,FALSE,"France, Île-de-France, Deuil-la-Barre",NA
56d98cb1cc2ddd0c0f6be196,NA,FALSE,NA,NA
56d98cb1cc2ddd0c0f6be197,NA,FALSE,NA,NA
